CODST,ALT,LAT,LON,DATCLIM,TMED,TMAX,TMIN,R24
15450,  192.00,44.3102778,23.8669444,1975/08/26,  21.0,  26.6,  17.0,   5.4
15450,  192.00,44.3102778,23.8669444,1975/08/27,  22.1,  26.6,  17.5,    .2
15450,  192.00,44.3102778,23.8669444,1975/08/28,  21.3,  26.2,  17.0,    .3
15450,  192.00,44.3102778,23.8669444,1975/08/29,  22.2,  27.4,  17.6,
15450,  192.00,44.3102778,23.8669444,1975/08/30,  20.3,  25.8,  16.0,   9.3
15450,  192.00,44.3102778,23.8669444,1975/08/31,  18.2,  21.8,  16.6,   3.6
15450,  192.00,44.3102778,23.8669444,1975/09/01,  19.4,  27.5,  13.2,
15450,  192.00,44.3102778,23.8669444,1975/09/02,  21.7,  28.7,  16.4,
15450,  192.00,44.3102778,23.8669444,1975/09/03,  21.8,  29.0,  16.4,
15450,  192.00,44.3102778,23.8669444,1975/09/04,  21.3,  27.8,  16.4,
15450,  192.00,44.3102778,23.8669444,1975/09/05,  20.6,  28.2,  14.0,
15450,  192.00,44.3102778,23.8669444,1975/09/06,  19.8,  26.0,  14.5,
15450,  192.00,44.3102778,23.8669444,1975/09/07,  20.0,  26.0,  13.8,
15450,  192.00,44.3102778,23.8669444,1975/09/08,  19.3,  22.8,  17.0,
15450,  192.00,44.3102778,23.8669444,1975/09/09,  15.7,  20.7,  12.0,
15450,  192.00,44.3102778,23.8669444,1975/09/10,  15.4,  22.2,   7.6,
15450,  192.00,44.3102778,23.8669444,1975/09/11,  15.9,  24.0,   7.0,
15450,  192.00,44.3102778,23.8669444,1975/09/12,  16.7,  25.2,  10.0,
15450,  192.00,44.3102778,23.8669444,1975/09/13,  16.2,  20.6,  14.6,   1.4
15450,  192.00,44.3102778,23.8669444,1975/09/14,  16.5,  23.5,  10.6,
15450,  192.00,44.3102778,23.8669444,1975/09/15,  17.2,  26.4,  10.2,
15450,  192.00,44.3102778,23.8669444,1975/09/16,  19.8,  27.8,  11.3,
15450,  192.00,44.3102778,23.8669444,1975/09/17,  21.0,  29.5,  13.4,
15450,  192.00,44.3102778,23.8669444,1975/09/18,  19.3,  25.5,  11.6,
15450,  192.00,44.3102778,23.8669444,1975/09/19,  19.2,  27.2,  12.2,
15450,  192.00,44.3102778,23.8669444,1975/09/20,  19.6,  28.6,  11.8,
15450,  192.00,44.3102778,23.8669444,1975/09/21,  19.6,  28.4,  12.6,
15450,  192.00,44.3102778,23.8669444,1975/09/22,  20.0,  27.6,  13.0,
15450,  192.00,44.3102778,23.8669444,1975/09/23,  19.3,  27.0,  12.4,
15450,  192.00,44.3102778,23.8669444,1975/09/24,  19.6,  28.2,  12.2,
15450,  192.00,44.3102778,23.8669444,1975/09/25,  19.5,  28.0,  11.8,
15450,  192.00,44.3102778,23.8669444,1975/09/26,  18.9,  28.0,  11.6,
15450,  192.00,44.3102778,23.8669444,1975/09/27,  18.9,  25.8,  12.2,
15450,  192.00,44.3102778,23.8669444,1975/09/28,  18.1,  26.6,  11.6,
15450,  192.00,44.3102778,23.8669444,1975/09/29,  18.4,  28.2,  11.0,
15450,  192.00,44.3102778,23.8669444,1975/09/30,  18.8,  28.2,  12.9,
15450,  192.00,44.3102778,23.8669444,1975/10/01,  19.2,  27.0,  13.5,
15450,  192.00,44.3102778,23.8669444,1975/10/02,  15.7,  22.0,  11.2,
15450,  192.00,44.3102778,23.8669444,1975/10/03,  13.9,  22.2,   6.4,
15450,  192.00,44.3102778,23.8669444,1975/10/04,  16.5,  25.4,  10.0,
15450,  192.00,44.3102778,23.8669444,1975/10/05,  13.5,  17.8,  10.8,
15450,  192.00,44.3102778,23.8669444,1975/10/06,  12.0,  19.6,   5.4,
15450,  192.00,44.3102778,23.8669444,1975/10/07,  12.1,  19.6,   5.0,
15450,  192.00,44.3102778,23.8669444,1975/10/08,  12.4,  16.0,  10.4,
15450,  192.00,44.3102778,23.8669444,1975/10/09,   9.8,  16.0,   5.0,
15450,  192.00,44.3102778,23.8669444,1975/10/10,  11.6,  17.0,   8.2,
15450,  192.00,44.3102778,23.8669444,1975/10/11,   7.4,  12.0,   5.8,  11.8
15450,  192.00,44.3102778,23.8669444,1975/10/12,   5.7,   7.0,   5.0,   6.3
15450,  192.00,44.3102778,23.8669444,1975/10/13,   6.6,   9.2,   5.0,   2.6
15450,  192.00,44.3102778,23.8669444,1975/10/14,   9.3,  11.8,   7.4,   4.5
15450,  192.00,44.3102778,23.8669444,1975/10/15,  10.9,  16.7,   6.2,
15450,  192.00,44.3102778,23.8669444,1975/10/16,  11.0,  18.0,   4.0,    .5
15450,  192.00,44.3102778,23.8669444,1975/10/17,  12.2,  17.9,   7.6,   1.2
15450,  192.00,44.3102778,23.8669444,1975/10/18,  12.2,  17.6,   9.2,   9.6
15450,  192.00,44.3102778,23.8669444,1975/10/19,  10.9,  17.2,   6.6,   2.6
15450,  192.00,44.3102778,23.8669444,1975/10/20,  11.4,  13.5,   8.6,   4.2
15450,  192.00,44.3102778,23.8669444,1975/10/21,  12.6,  17.0,  10.0,    .2
15450,  192.00,44.3102778,23.8669444,1975/10/22,  10.5,  15.4,   6.8,
15450,  192.00,44.3102778,23.8669444,1975/10/23,  11.4,  14.0,  10.2,  20.9
15450,  192.00,44.3102778,23.8669444,1975/10/24,   9.0,  14.2,   5.5,
15450,  192.00,44.3102778,23.8669444,1975/10/25,   7.8,  13.7,   4.6,
15450,  192.00,44.3102778,23.8669444,1975/10/26,   7.6,  15.6,   1.5,
15450,  192.00,44.3102778,23.8669444,1975/10/27,   7.6,  16.0,   1.6,
15450,  192.00,44.3102778,23.8669444,1975/10/28,   8.8,  17.2,   1.4,
15450,  192.00,44.3102778,23.8669444,1975/10/29,   7.8,  12.8,   3.2,
15450,  192.00,44.3102778,23.8669444,1975/10/30,   7.4,  13.4,   3.8,
15450,  192.00,44.3102778,23.8669444,1975/10/31,   7.3,  16.2,    .0,
15450,  192.00,44.3102778,23.8669444,1975/11/01,   7.6,  10.6,   5.0,
15450,  192.00,44.3102778,23.8669444,1975/11/02,   7.8,   9.0,   7.0,
15450,  192.00,44.3102778,23.8669444,1975/11/03,   8.2,   9.6,   7.2,
15450,  192.00,44.3102778,23.8669444,1975/11/04,   8.0,   9.4,   7.2,
15450,  192.00,44.3102778,23.8669444,1975/11/05,   8.2,  12.0,   5.2,
15450,  192.00,44.3102778,23.8669444,1975/11/06,   8.2,  12.4,   4.4,
15450,  192.00,44.3102778,23.8669444,1975/11/07,   6.0,  10.6,   2.6,
15450,  192.00,44.3102778,23.8669444,1975/11/08,   4.6,   6.8,   2.4,
15450,  192.00,44.3102778,23.8669444,1975/11/09,   4.7,   7.0,   2.4,
15450,  192.00,44.3102778,23.8669444,1975/11/10,   4.4,   6.2,   3.4,   1.0
15450,  192.00,44.3102778,23.8669444,1975/11/11,   3.4,   5.0,   2.3,  18.5
15450,  192.00,44.3102778,23.8669444,1975/11/12,   3.7,   4.8,   3.0,   1.9
15450,  192.00,44.3102778,23.8669444,1975/11/13,   2.9,   5.6,   1.4,    .1
15450,  192.00,44.3102778,23.8669444,1975/11/14,   1.9,   5.3,   -.6,
15450,  192.00,44.3102778,23.8669444,1975/11/15,   -.9,   2.0,  -3.5,
15450,  192.00,44.3102778,23.8669444,1975/11/16,    .4,   2.0,   -.5,    .0
15450,  192.00,44.3102778,23.8669444,1975/11/17,   1.9,   4.5,   -.5,   4.0
15450,  192.00,44.3102778,23.8669444,1975/11/18,   5.2,  10.0,   1.4,
15450,  192.00,44.3102778,23.8669444,1975/11/19,   8.4,  12.0,   3.7,   2.0
15450,  192.00,44.3102778,23.8669444,1975/11/20,   8.4,  12.0,   6.8,   2.3
15450,  192.00,44.3102778,23.8669444,1975/11/21,   6.9,  11.0,   4.0,    .5
15450,  192.00,44.3102778,23.8669444,1975/11/22,    .7,   4.6,  -1.4,    .8
15450,  192.00,44.3102778,23.8669444,1975/11/23,   -.7,    .0,  -1.5,  19.6
15450,  192.00,44.3102778,23.8669444,1975/11/24,  -2.0,   -.6,  -2.4,  13.6
15450,  192.00,44.3102778,23.8669444,1975/11/25,  -3.0,   -.8,  -4.6,   2.8
15450,  192.00,44.3102778,23.8669444,1975/11/26,  -4.5,    .0,  -7.2,
15450,  192.00,44.3102778,23.8669444,1975/11/27,  -8.8,   -.6, -14.8,
15450,  192.00,44.3102778,23.8669444,1975/11/28,  -8.3,  -1.8, -13.6,
15450,  192.00,44.3102778,23.8669444,1975/11/29,  -3.9,   1.6,  -9.4,
15450,  192.00,44.3102778,23.8669444,1975/11/30,  -6.2,  -1.3, -10.6,
15450,  192.00,44.3102778,23.8669444,1975/12/01,  -5.7,  -1.6, -10.5,
15450,  192.00,44.3102778,23.8669444,1975/12/02,  -2.8,   -.5,  -4.5,
15450,  192.00,44.3102778,23.8669444,1975/12/03,   -.3,   2.0,  -2.0,
15450,  192.00,44.3102778,23.8669444,1975/12/04,    .7,   2.6,   -.6,
15450,  192.00,44.3102778,23.8669444,1975/12/05,   2.0,   7.0,  -1.1,
15450,  192.00,44.3102778,23.8669444,1975/12/06,   3.5,   8.0,   -.3,
15450,  192.00,44.3102778,23.8669444,1975/12/07,   4.4,   7.6,   -.2,
15450,  192.00,44.3102778,23.8669444,1975/12/08,   -.2,   4.4,  -4.4,
15450,  192.00,44.3102778,23.8669444,1975/12/09,   2.0,   5.8,   -.6,
15450,  192.00,44.3102778,23.8669444,1975/12/10,    .6,   6.3,  -3.7,
15450,  192.00,44.3102778,23.8669444,1975/12/11,    .7,   7.4,  -4.0,
15450,  192.00,44.3102778,23.8669444,1975/12/12,   -.8,   3.0,  -3.0,
15450,  192.00,44.3102778,23.8669444,1975/12/13,  -1.1,   2.2,  -3.2,    .0
15450,  192.00,44.3102778,23.8669444,1975/12/14,    .7,   3.2,  -1.6,
15450,  192.00,44.3102778,23.8669444,1975/12/15,   1.1,   2.2,    .4,    .0
15450,  192.00,44.3102778,23.8669444,1975/12/16,    .4,   3.4,  -1.6,
15450,  192.00,44.3102778,23.8669444,1975/12/17,   -.4,   3.2,  -3.4,
15450,  192.00,44.3102778,23.8669444,1975/12/18,   3.1,   9.8,   -.4,    .9
15450,  192.00,44.3102778,23.8669444,1975/12/19,   -.7,   2.5,  -2.2,    .1
15450,  192.00,44.3102778,23.8669444,1975/12/20,  -1.8,   2.4,  -4.0,
15450,  192.00,44.3102778,23.8669444,1975/12/21,  -4.0,    .4,  -7.7,
15450,  192.00,44.3102778,23.8669444,1975/12/22,  -1.0,   4.2,  -6.4,
15450,  192.00,44.3102778,23.8669444,1975/12/23,   2.4,   7.6,   -.6,
15450,  192.00,44.3102778,23.8669444,1975/12/24,    .2,   6.4,  -3.2,
15450,  192.00,44.3102778,23.8669444,1975/12/25,   -.8,   4.0,  -5.0,
15450,  192.00,44.3102778,23.8669444,1975/12/26,   -.2,   5.6,  -4.4,
15450,  192.00,44.3102778,23.8669444,1975/12/27,   -.7,   5.0,  -4.0,
15450,  192.00,44.3102778,23.8669444,1975/12/28,   1.4,   8.7,  -3.2,
15450,  192.00,44.3102778,23.8669444,1975/12/29,  -1.7,   4.2,  -4.6,
15450,  192.00,44.3102778,23.8669444,1975/12/30,  -1.8,   3.7,  -5.6,
15450,  192.00,44.3102778,23.8669444,1975/12/31,  -1.6,    .6,  -4.2,
15460,   18.72,44.2058333,27.3383333,1975/01/01,  -1.1,   1.2,  -3.9,
15460,   18.72,44.2058333,27.3383333,1975/01/02,   -.7,   1.4,  -2.5,    .0
15460,   18.72,44.2058333,27.3383333,1975/01/03,    .9,   2.8,    .0,    .1
15460,   18.72,44.2058333,27.3383333,1975/01/04,    .3,   3.1,  -1.9,
15460,   18.72,44.2058333,27.3383333,1975/01/05,    .9,   4.3,  -2.9,
15460,   18.72,44.2058333,27.3383333,1975/01/06,   5.6,  10.7,   1.3,
15460,   18.72,44.2058333,27.3383333,1975/01/07,   8.8,  13.9,   5.1,
15460,   18.72,44.2058333,27.3383333,1975/01/08,   6.2,   9.8,   4.3,
15460,   18.72,44.2058333,27.3383333,1975/01/09,    .5,   5.3,   -.5,   3.3
15460,   18.72,44.2058333,27.3383333,1975/01/10,  -2.5,   1.3,  -6.6,
15460,   18.72,44.2058333,27.3383333,1975/01/11,    .0,   4.6,  -3.7,
15460,   18.72,44.2058333,27.3383333,1975/01/12,   1.4,   4.9,  -2.6,
15460,   18.72,44.2058333,27.3383333,1975/01/13,    .0,   5.1,  -5.1,
15460,   18.72,44.2058333,27.3383333,1975/01/14,   1.0,   3.1,   -.1,
15460,   18.72,44.2058333,27.3383333,1975/01/15,   -.3,   6.2,  -3.9,
15460,   18.72,44.2058333,27.3383333,1975/01/16,   -.6,   3.1,  -2.9,
15460,   18.72,44.2058333,27.3383333,1975/01/17,  -1.3,    .3,  -3.1,
15460,   18.72,44.2058333,27.3383333,1975/01/18,    .3,   1.9,   -.9,
15460,   18.72,44.2058333,27.3383333,1975/01/19,   4.1,   7.7,    .2,
15460,   18.72,44.2058333,27.3383333,1975/01/20,   1.5,   6.8,    .6,
15460,   18.72,44.2058333,27.3383333,1975/01/21,    .8,   1.4,   -.1,   1.0
15460,   18.72,44.2058333,27.3383333,1975/01/22,   1.5,   2.4,    .5,    .3
15460,   18.72,44.2058333,27.3383333,1975/01/23,   2.2,   4.6,    .4,
15460,   18.72,44.2058333,27.3383333,1975/01/24,   2.0,   7.9,  -2.6,
15460,   18.72,44.2058333,27.3383333,1975/01/25,   1.2,   8.2,  -3.9,
15460,   18.72,44.2058333,27.3383333,1975/01/26,   4.5,   8.6,   -.1,
15460,   18.72,44.2058333,27.3383333,1975/01/27,   3.4,   7.0,   1.2,   1.2
15460,   18.72,44.2058333,27.3383333,1975/01/28,   1.8,   7.7,  -3.4,
15460,   18.72,44.2058333,27.3383333,1975/01/29,   4.4,   7.1,   1.2,
15460,   18.72,44.2058333,27.3383333,1975/01/30,   3.3,   5.6,   2.6,   5.8
15460,   18.72,44.2058333,27.3383333,1975/01/31,   2.8,   3.4,   1.9,   4.1
15460,   18.72,44.2058333,27.3383333,1975/02/01,   2.0,   3.4,    .3,    .4
15460,   18.72,44.2058333,27.3383333,1975/02/02,   -.1,    .8,   -.7,   3.8
15460,   18.72,44.2058333,27.3383333,1975/02/03,  -1.4,    .1,  -3.0,   1.4
15460,   18.72,44.2058333,27.3383333,1975/02/04,  -3.0,   -.9,  -4.4,    .5
15460,   18.72,44.2058333,27.3383333,1975/02/05,  -3.0,   1.2,  -5.9,
15460,   18.72,44.2058333,27.3383333,1975/02/06,   -.6,   3.0,  -3.2,
15460,   18.72,44.2058333,27.3383333,1975/02/07,   2.0,   9.2,  -2.3,
15460,   18.72,44.2058333,27.3383333,1975/02/08,   -.2,   2.9,  -2.2,    .2
15460,   18.72,44.2058333,27.3383333,1975/02/09,  -3.6,   -.7,  -5.5,    .0
15460,   18.72,44.2058333,27.3383333,1975/02/10,  -2.0,   4.1,  -6.6,
15460,   18.72,44.2058333,27.3383333,1975/02/11,    .7,   8.3,  -7.0,
15460,   18.72,44.2058333,27.3383333,1975/02/12,   3.4,  10.6,  -4.7,
15460,   18.72,44.2058333,27.3383333,1975/02/13,   4.1,  14.1,  -3.0,
15460,   18.72,44.2058333,27.3383333,1975/02/14,   5.8,  12.8,  -1.0,
15460,   18.72,44.2058333,27.3383333,1975/02/15,   7.4,  11.5,   4.3,    .5
15460,   18.72,44.2058333,27.3383333,1975/02/16,    .6,   5.1,   -.9,    .3
15460,   18.72,44.2058333,27.3383333,1975/02/17,  -3.0,    .7,  -4.8,   4.0
15460,   18.72,44.2058333,27.3383333,1975/02/18,  -6.8,    .1, -13.5,
15460,   18.72,44.2058333,27.3383333,1975/02/19,  -3.3,   2.6,  -7.9,
15460,   18.72,44.2058333,27.3383333,1975/02/20,   -.4,   3.8,  -4.2,    .1
15460,   18.72,44.2058333,27.3383333,1975/02/21,   1.0,   3.6,   -.1,    .2
15460,   18.72,44.2058333,27.3383333,1975/02/22,   -.6,   3.1,  -3.5,
15460,   18.72,44.2058333,27.3383333,1975/02/23,    .0,   4.0,  -3.0,
15460,   18.72,44.2058333,27.3383333,1975/02/24,   1.2,   4.1,   -.5,
15460,   18.72,44.2058333,27.3383333,1975/02/25,   -.1,   4.1,  -2.9,
15460,   18.72,44.2058333,27.3383333,1975/02/26,   -.8,   2.9,  -3.3,    .8
15460,   18.72,44.2058333,27.3383333,1975/02/27,  -1.6,   3.0,  -6.7,
15460,   18.72,44.2058333,27.3383333,1975/02/28,   1.6,   9.0,  -2.3,
15460,   18.72,44.2058333,27.3383333,1975/03/01,   3.0,  10.7,  -3.4,
15460,   18.72,44.2058333,27.3383333,1975/03/02,   5.8,  15.3,  -2.3,
15460,   18.72,44.2058333,27.3383333,1975/03/03,   5.4,  18.6,  -3.6,
15460,   18.72,44.2058333,27.3383333,1975/03/04,   6.9,  19.8,  -2.3,
15460,   18.72,44.2058333,27.3383333,1975/03/05,   9.7,  17.5,   1.7,
15460,   18.72,44.2058333,27.3383333,1975/03/06,   8.9,  18.9,   -.5,
15460,   18.72,44.2058333,27.3383333,1975/03/07,  12.6,  22.8,   2.8,
15460,   18.72,44.2058333,27.3383333,1975/03/08,  11.8,  22.7,   2.7,
15460,   18.72,44.2058333,27.3383333,1975/03/09,   9.9,  21.9,   2.7,
15460,   18.72,44.2058333,27.3383333,1975/03/10,   9.2,  16.6,   5.7,
15460,   18.72,44.2058333,27.3383333,1975/03/11,   8.1,  16.9,   1.0,
15460,   18.72,44.2058333,27.3383333,1975/03/12,  12.3,  21.5,   2.8,
15460,   18.72,44.2058333,27.3383333,1975/03/13,  14.3,  21.9,   8.1,
15460,   18.72,44.2058333,27.3383333,1975/03/14,   7.9,  15.0,   6.7,
15460,   18.72,44.2058333,27.3383333,1975/03/15,   7.6,  13.1,   5.2,
15460,   18.72,44.2058333,27.3383333,1975/03/16,   6.0,   8.9,   2.7,
15460,   18.72,44.2058333,27.3383333,1975/03/17,   7.6,  10.6,   5.6,
15460,   18.72,44.2058333,27.3383333,1975/03/18,   5.6,  14.3,    .3,
15460,   18.72,44.2058333,27.3383333,1975/03/19,   7.6,  14.7,   1.0,
15460,   18.72,44.2058333,27.3383333,1975/03/20,   9.2,  16.7,   2.2,
15460,   18.72,44.2058333,27.3383333,1975/03/21,   5.0,  14.2,    .6,    .5
15460,   18.72,44.2058333,27.3383333,1975/03/22,   1.2,   3.5,   -.8,   6.9
15460,   18.72,44.2058333,27.3383333,1975/03/23,   3.0,   6.6,    .7,    .0
15460,   18.72,44.2058333,27.3383333,1975/03/24,   5.5,  11.6,    .2,
15460,   18.72,44.2058333,27.3383333,1975/03/25,   3.4,   8.4,    .2,  26.2
15460,   18.72,44.2058333,27.3383333,1975/03/26,   3.3,   6.1,   2.2,   4.1
15460,   18.72,44.2058333,27.3383333,1975/03/27,   6.7,  14.7,    .4,
15460,   18.72,44.2058333,27.3383333,1975/03/28,  10.6,  17.6,   1.4,
15460,   18.72,44.2058333,27.3383333,1975/03/29,  15.5,  22.4,   9.3,
15460,   18.72,44.2058333,27.3383333,1975/03/30,  15.6,  23.2,   8.8,
15460,   18.72,44.2058333,27.3383333,1975/03/31,  17.5,  28.9,   8.2,
15460,   18.72,44.2058333,27.3383333,1975/04/01,  19.0,  23.5,  12.9,
15460,   18.72,44.2058333,27.3383333,1975/04/02,  16.9,  22.1,  13.1,
15460,   18.72,44.2058333,27.3383333,1975/04/03,  18.1,  25.6,  12.1,
15460,   18.72,44.2058333,27.3383333,1975/04/04,  13.4,  21.6,   4.1,
15460,   18.72,44.2058333,27.3383333,1975/04/05,  13.6,  22.4,   2.0,
15460,   18.72,44.2058333,27.3383333,1975/04/06,  16.4,  28.9,   4.1,
15460,   18.72,44.2058333,27.3383333,1975/04/07,  17.8,  27.6,   7.5,
15460,   18.72,44.2058333,27.3383333,1975/04/08,  20.5,  30.1,  13.2,
15460,   18.72,44.2058333,27.3383333,1975/04/09,  14.6,  24.2,   9.4,
15460,   18.72,44.2058333,27.3383333,1975/04/10,  13.2,  22.4,   5.6,
15460,   18.72,44.2058333,27.3383333,1975/04/11,  13.0,  18.2,   7.6,
15460,   18.72,44.2058333,27.3383333,1975/04/12,   8.8,  15.7,   3.5,
15460,   18.72,44.2058333,27.3383333,1975/04/13,   9.0,  16.4,   2.5,
15460,   18.72,44.2058333,27.3383333,1975/04/14,   9.8,  14.7,   4.2,
15460,   18.72,44.2058333,27.3383333,1975/04/15,  12.2,  22.0,   2.7,
15460,   18.72,44.2058333,27.3383333,1975/04/16,  17.4,  26.9,   6.6,
15460,   18.72,44.2058333,27.3383333,1975/04/17,  13.9,  20.2,   9.4,
15460,   18.72,44.2058333,27.3383333,1975/04/18,   9.6,  15.4,   7.6,    .6
15460,   18.72,44.2058333,27.3383333,1975/04/19,   9.0,  12.0,   6.6,   1.4
15460,   18.72,44.2058333,27.3383333,1975/04/20,  11.6,  16.6,   6.4,
15460,   18.72,44.2058333,27.3383333,1975/04/21,  11.4,  16.1,   7.1,
15460,   18.72,44.2058333,27.3383333,1975/04/22,  10.6,  13.5,   7.6,   4.6
15460,   18.72,44.2058333,27.3383333,1975/04/23,  11.7,  15.7,   9.4,   1.5
15460,   18.72,44.2058333,27.3383333,1975/04/24,  11.9,  19.6,   4.1,
15460,   18.72,44.2058333,27.3383333,1975/04/25,  13.8,  19.5,  11.5,   7.4
15460,   18.72,44.2058333,27.3383333,1975/04/26,   9.1,  12.3,   6.7,   5.8
15460,   18.72,44.2058333,27.3383333,1975/04/27,   7.3,   9.3,   5.8,  15.4
15460,   18.72,44.2058333,27.3383333,1975/04/28,   8.0,   9.4,   6.5,   9.5
15460,   18.72,44.2058333,27.3383333,1975/04/29,   8.5,  11.6,   5.9,   8.3
15460,   18.72,44.2058333,27.3383333,1975/04/30,  13.2,  17.9,   9.4,    .8
15460,   18.72,44.2058333,27.3383333,1975/05/01,  13.2,  16.3,  11.1,   8.6
15460,   18.72,44.2058333,27.3383333,1975/05/02,  11.9,  15.7,   8.4,   4.5
15460,   18.72,44.2058333,27.3383333,1975/05/03,  11.6,  13.9,   9.0,   4.4
15460,   18.72,44.2058333,27.3383333,1975/05/04,  12.2,  17.0,   9.6,  31.1
15460,   18.72,44.2058333,27.3383333,1975/05/05,  15.2,  22.1,   9.5,
15460,   18.72,44.2058333,27.3383333,1975/05/06,  16.0,  22.4,  10.1,
15460,   18.72,44.2058333,27.3383333,1975/05/07,  16.8,  22.3,  10.6,
15460,   18.72,44.2058333,27.3383333,1975/05/08,  14.9,  21.5,  10.0,
15460,   18.72,44.2058333,27.3383333,1975/05/09,  13.6,  18.6,   9.1,
15460,   18.72,44.2058333,27.3383333,1975/05/10,  15.8,  20.9,  11.1,
15460,   18.72,44.2058333,27.3383333,1975/05/11,  17.3,  23.7,  12.1,
15460,   18.72,44.2058333,27.3383333,1975/05/12,  16.5,  21.9,  12.1,    .4
15460,   18.72,44.2058333,27.3383333,1975/05/13,  14.7,  19.6,   9.7,
15460,   18.72,44.2058333,27.3383333,1975/05/14,  15.6,  20.0,  11.9,    .2
15460,   18.72,44.2058333,27.3383333,1975/05/15,  17.7,  25.7,  11.1,   1.8
15460,   18.72,44.2058333,27.3383333,1975/05/16,  17.9,  22.4,  14.2,
15460,   18.72,44.2058333,27.3383333,1975/05/17,  17.6,  25.5,  11.6,
15460,   18.72,44.2058333,27.3383333,1975/05/18,  19.8,  28.5,  12.3,    .4
15460,   18.72,44.2058333,27.3383333,1975/05/19,  20.0,  29.0,  12.1,    .2
15460,   18.72,44.2058333,27.3383333,1975/05/20,  21.0,  28.8,  14.4,    .3
15460,   18.72,44.2058333,27.3383333,1975/05/21,  19.4,  28.4,  13.4,   4.1
15460,   18.72,44.2058333,27.3383333,1975/05/22,  20.8,  27.9,  14.4,
15460,   18.72,44.2058333,27.3383333,1975/05/23,  21.6,  29.3,  14.3,
15460,   18.72,44.2058333,27.3383333,1975/05/24,  22.4,  29.8,  15.5,
15460,   18.72,44.2058333,27.3383333,1975/05/25,  21.6,  27.9,  16.1,
15460,   18.72,44.2058333,27.3383333,1975/05/26,  20.6,  27.5,  15.7,    .7
15460,   18.72,44.2058333,27.3383333,1975/05/27,  20.8,  27.3,  13.6,
15460,   18.72,44.2058333,27.3383333,1975/05/28,  17.8,  24.3,  13.7,  11.5
15460,   18.72,44.2058333,27.3383333,1975/05/29,  18.4,  24.4,  12.1,
15460,   18.72,44.2058333,27.3383333,1975/05/30,  22.0,  28.8,  13.6,
15460,   18.72,44.2058333,27.3383333,1975/05/31,  23.0,  27.2,  15.7,   1.2
15460,   18.72,44.2058333,27.3383333,1975/06/01,  23.1,  30.6,  15.4,
15460,   18.72,44.2058333,27.3383333,1975/06/02,  25.2,  33.8,  14.6,
15460,   18.72,44.2058333,27.3383333,1975/06/03,  25.6,  33.4,  17.1,
15460,   18.72,44.2058333,27.3383333,1975/06/04,  20.3,  27.9,  16.6,
15460,   18.72,44.2058333,27.3383333,1975/06/05,  15.8,  19.0,  13.6,    .5
15460,   18.72,44.2058333,27.3383333,1975/06/06,  15.2,  19.3,  10.1,
15460,   18.72,44.2058333,27.3383333,1975/06/07,  11.7,  16.9,   9.7,  38.8
15460,   18.72,44.2058333,27.3383333,1975/06/08,  14.8,  18.9,  11.9,   7.9
15460,   18.72,44.2058333,27.3383333,1975/06/09,  17.8,  23.9,  13.0,    .0
15460,   18.72,44.2058333,27.3383333,1975/06/10,  18.7,  24.6,  11.8,   3.9
15460,   18.72,44.2058333,27.3383333,1975/06/11,  17.3,  22.5,  13.6,   5.0
15460,   18.72,44.2058333,27.3383333,1975/06/12,  19.6,  26.6,  14.5,   1.4
15460,   18.72,44.2058333,27.3383333,1975/06/13,  19.8,  25.6,  13.2,
15460,   18.72,44.2058333,27.3383333,1975/06/14,  20.5,  28.3,  15.1,    .8
15460,   18.72,44.2058333,27.3383333,1975/06/15,  22.5,  29.0,  15.6,   1.0
15460,   18.72,44.2058333,27.3383333,1975/06/16,  23.4,  31.8,  17.1,
15460,   18.72,44.2058333,27.3383333,1975/06/17,  23.1,  29.1,  17.1,
15460,   18.72,44.2058333,27.3383333,1975/06/18,  22.9,  29.6,  14.6,
15460,   18.72,44.2058333,27.3383333,1975/06/19,  24.8,  32.6,  18.0,
15460,   18.72,44.2058333,27.3383333,1975/06/20,  23.5,  31.7,  15.6,
15460,   18.72,44.2058333,27.3383333,1975/06/21,  24.9,  32.9,  18.6,
15460,   18.72,44.2058333,27.3383333,1975/06/22,  22.4,  30.1,  16.1,  16.1
15460,   18.72,44.2058333,27.3383333,1975/06/23,  25.3,  33.4,  17.1,   2.0
15460,   18.72,44.2058333,27.3383333,1975/06/24,  25.6,  32.9,  19.5,   2.4
15460,   18.72,44.2058333,27.3383333,1975/06/25,  24.9,  32.7,  18.9,
15460,   18.72,44.2058333,27.3383333,1975/06/26,  23.4,  29.0,  18.6,
15460,   18.72,44.2058333,27.3383333,1975/06/27,  23.0,  29.4,  15.7,
15460,   18.72,44.2058333,27.3383333,1975/06/28,  24.6,  31.3,  17.7,
15460,   18.72,44.2058333,27.3383333,1975/06/29,  25.2,  31.9,  17.1,
15460,   18.72,44.2058333,27.3383333,1975/06/30,  24.0,  30.3,  16.6,
15460,   18.72,44.2058333,27.3383333,1975/07/01,  25.2,  32.6,  17.1,
15460,   18.72,44.2058333,27.3383333,1975/07/02,  19.2,  27.2,  15.0,  18.7
15460,   18.72,44.2058333,27.3383333,1975/07/03,  17.9,  23.7,  14.1,  18.3
15460,   18.72,44.2058333,27.3383333,1975/07/04,  20.7,  27.1,  15.6,   6.9
15460,   18.72,44.2058333,27.3383333,1975/07/05,  23.0,  28.8,  16.8,
